"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x2dfd544d7bdb25734e6390f4d5a94f69208f9a59","0.03","0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c","2019-10-14","2019-10-15 07:53:32"
"0xd87cfd8757db0aa5b3380bc8009881f64f76bd20","0.03","Executive vote - September 6, 2019","2019-08-12","2019-09-07 20:55:13"
"0x5c35cca8b9a216dca4d7d150d92606fbb833bd58","0.03","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:08:10"
"0x9a1e8645dedec6d45e2058d031b1ca97f815bd2e","0.03","Onboarding Uniswap V2 LPTs, Parameter Updates - February 19, 2021","2021-02-21","2021-02-21 07:47:47"
"0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1","0.03","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-09","2019-11-09 06:02:14"
"0x236d4acd94901c3a3668709937f2d760f21dc7dd","0.03","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-17","2019-11-17 02:34:12"
"0x688cd8f275ca54fba2020cf92f8b1a4c923c78d4","0.03","Executive vote - March 22, 2019","2019-04-03","2019-04-03 01:21:19"
"0x0435f8bc13635bf3cb934242072eea3eeb09d73e","0.03","Stability Fee Changes, Onboarding ETH-C - March 12, 2021","2021-03-14","2021-03-14 07:33:31"
"0x5d5d1c39f19c2e06295ae9e591c2df28b1c8703c","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:46:05"
"0xb07e0ab74400f14fc12a4929887e539981450926","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 01:21:46"
"0x07e9fa0295d42a5605434916810d66e47c097b4f","0.02","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-03-06 04:20:25"
"0xe396c8fe5dfc20f916243e5e79566edb668e4f2c","0.02","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2020-03-05","2020-03-05 19:55:41"
"0x4ec1b3bada92a18aa01e95c712ed434b8d3d84eb","0.02","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-03-06 03:37:42"
"0xd7c5262c2565c1ec8ba2b43164eb3bf20f09a408","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:20:30"
"0x918d832534e2c9fa75a670cc62a18d543a49599c","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:36:13"
"0x152ac2bc1821c5c9eca56d1f35d8b0d8b61187f5","0.02","0x049e4d10c1b7280cfed5b0d990e39f9c54529a32","2019-11-16","2020-03-17 03:20:12"
"0x0b2ff7879449f69ba0a58a5777b86b6db7b52075","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:59:44"
"0x2fb9b113ccc52080514555535d4334c5f63124f3","0.02","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-06","2021-03-06 03:58:21"
"0x34b347cdd156d1e37029caa42574b31fe157db36","0.02","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-06","2021-03-06 00:59:58"
"0x2470fcf1fa14fafd2b1d523353a328601624a553","0.02","","2018-11-20","2018-11-20 22:25:19"
"0x0c293c13afe8b5509f33c04c174ff324b8543a38","0.02","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-03-06 06:16:24"
"0x10dfe484477dce16a11451c54f31efb75f7c3f88","0.02","System Surplus Buffer Increase and Burn, Parameter Changes, YFI-A Addition to Liquidations 2.0 - April 23, 2021","2021-04-24","2021-04-24 13:52:42"
"0x2bc4aa999dd3d3bed76194747fdef58254362ef8","0.02","Executive vote - March 22, 2019","2019-04-02","2019-04-02 05:04:48"
"0xf8b316e1dcbd6427f3c5717d88ce7867f05fc82c","0.02","","2019-05-17","2019-05-17 15:20:47"
"0x96cf602ee3950b929fe7f02070a4257f691908b8","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:17:57"
"0xcebaa7904ef686eff34d4c2faf709d02c8e4c73c","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:23:10"
"0x420e0a208f66dc764742db6bcd2734c1d4307a47","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:37:29"
"0x7a70fbe832e9f115b3ef300364d21f9835ff4edc","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:45:23"
"0x25b58229c6315e2023dd2d5ecb9c3e3841984088","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 06:09:14"
"0x5b56ba3eeea5a90b93b49b26d5921c32f2d4ddb9","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:46:30"
"0x5bbe129938d87c6c3e33d07525fc7c6ba3b8dace","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:11:00"
"0xb4435a4c8b9d15bc0346c689a1d2c68cd31f49d0","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:32:36"
"0xea93df286c449133ad309ed47df2631bee7f2ceb","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:57:33"
"0x227e0bdafa34fd631cecb83e2e06f403dd25fdbe","0.02","","2019-09-17","2019-09-17 21:10:06"
"0x40173af91e08a9e19551324ea6fc26b64da55bbb","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:16:13"
"0x5d3c5186546aa8fc57058396f96826b956fcd4b5","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:47:35"
"0x5bd2b53cb6b51b4bda9a23ef46b76a501ad12e63","0.02","","2020-06-01","2020-06-01 15:53:36"
"0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f","0.02","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-04","2019-11-08 01:03:39"
"0xe751d603315441969aa06b98b0ece6bc13d49a8e","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:13:26"
"0xbef6061f174c547824eaf5a1335e4fc76c5f956a","0.02","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-06","2021-03-06 05:53:45"
"0x2d251b258ef5f05481c6fdfa49c8e7f595423046","0.02","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-06","2021-03-06 06:10:37"
"0x4b7c0da1c299ce824f55a0190efb13663442fa2c","0.02","Approve November 2020 Governance Cycle Bundle - November 23, 2020","2020-10-13","2020-11-24 00:34:40"
"0x7c1ff689fc0700daa84b584e7913c2bc01eeec07","0.02","Increase PSM-USDC-A Debt Ceiling - March 1, 2021","2021-03-06","2021-03-06 00:48:32"
"0xbe5be0a2886db739500bbd428bb8651ee1f2a0ee","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-03-06 02:29:25"
"0x1536e2790b4676f0696a8c28d6ae0af0f13bcc9c","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:55:23"
"0x8fa9909c48647d8fd9f48ec5a2445a98a5cbffaa","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 06:04:32"
"0x7967c7967adf1ba0cb191166002083be96cee1a7","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:41:49"
"0xb8c8890405baf008652d372ed374b04e8dd50196","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:13:54"
"0x06671ea37e5d6140f1cd8cd21608a2e2b9252e66","0.02","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-06","2021-03-06 05:31:40"
"0x985640f4e391c3e2bffe13fd7be41db234009801","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:03:40"
"0xe69b52b65a3fc26bf68c75700e9afb15391d9db5","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:19:06"
"0x5dadc379863fd015b37ec68ebaea53e785947387","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 03:33:56"
"0xbded39c3e246e70de066d03466c78c6a01f6fef2","0.02","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 02:49:57"
"0xcae34920c82d9ad1850026e63a3b77bec5022da4","0.01","Executive vote - December 15, 2018","2018-12-20","2018-12-20 01:00:35"
"0x0c68ee82a690509fb9cdeddc51d41a4ede71cc76","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x540b6b5ea5ef65b552ca656b982bb5c7cf01739e","0.01","","2020-05-27","2020-06-03 15:24:16"
"0x53d290220b4ae5cd91987517ef04e206c1078850","0.01","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021","2021-03-12","2021-06-13 07:01:09"
"0xb61fc6014b3d66cd696f03e8a857e2c457c5489c","0.01","","2018-11-13","2018-11-13 09:05:23"
"0xa486f09bfcf38735a9572958aa164692286652fd","0.01","Executive vote - September 6, 2019","2019-08-19","2019-09-07 21:03:56"
"0x93be9654559b5a9af353be07990f65b3bfea4e11","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x908e8e8084d660f8f9054aa8ad1b31380d04b08f","0.01","Onboarding Uniswap V2 LPTs, Parameter Updates - February 19, 2021","2021-01-31","2021-02-28 10:44:25"
"0x4536022aac5aa376356c5fe25971ed2f5558fac4","0.01","","2019-11-08","2019-11-09 00:15:34"
"0x1cc0a2013a712aa1a9dcc0042bfdf1b7e7df9061","0.01","Activate DSChief v1.2","2019-11-07","2020-12-16 01:31:04"
"0x372ac7b024ccf098b4eb1c2685053164bee30ee6","0.01","Collateral Onboarding and Offboarding, PSM DC-IAM changes - September 17, 2021","2021-09-20","2021-09-20 12:55:07"
"0x0816755f393998bffca83f4d33ce7220c45e2dea","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x99115bff73436df3ce33970b40d23a7f52a77c1b","0.01","","2020-09-08","2020-09-08 19:47:32"
"0x1b393f10c9584854b2f09bb3b84da825cfcf5b9f","0.01","Executive vote - October 4, 2019","2019-08-20","2019-10-08 18:25:47"
"0xff90345796e31637404227b8a32889fc900542a2","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x5619038210fec51158d573e70b76a9b2180990c5","0.01","","2020-11-12","2020-11-12 15:50:03"
"0x968986b1f2ce48b45264d125205908d72185bb13","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x4b900c8e3f9e45d2243a2d6deca02a9566c6455f","0.01","Approve March 2021 Governance Cycle Bundle - March 22, 2021","2021-03-30","2021-03-30 13:36:23"
"0x7d6105d75c5e6a40791a50a52a92365545e9b112","0.01","","2021-07-23","2021-07-26 01:46:44"
"0x384e2e578acbe955d9e25d0e3c74284cf1903a37","0.01","","2020-11-12","2020-11-12 15:50:03"
"0xd2e92a8e1082c9b847231b0787064df7e6d40193","0.01","","2020-11-12","2020-11-12 15:50:03"
"0xce75e6c8d7a968a9b9326716384acbbe81a9c333","0.01","","2020-11-12","2020-11-12 15:49:55"
"0xce612d91a21203671901142034a76ded9d8591ee","0.01","","2020-06-08","2020-06-08 13:29:41"
"0xe40afc776c18d8925199dcce78d0b06c9222b896","0.01","","2019-06-08","2019-06-08 02:23:39"
"0xa91b24b6f0e966faf056278cea6267aaf0054304","0.01","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2019-12-01","2020-04-30 16:37:00"
"0xffa8271d4abff4e800b53d3b621fedc582936cbe","0.01","","2020-11-12","2020-11-12 15:50:03"
"0x0241d439e3f33599677f416f42a4727fd259726f","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xdbd0b8b6851ea7bea7b443f4d1bbdf0f2c524789","0.01","","2021-07-11","2021-07-11 17:03:46"
"0xfd37054ce8864b205156a505a2d65a96a1ab8c06","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x8f22519409f63e63f807028026aed16d860aa2a1","0.01","Executive vote - August 9, 2019","2019-08-09","2019-08-09 16:03:41"
"0x9c83eff0644efb4f74bed0519a2098f42e3d6df8","0.01","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 05:43:27"
"0x01e086773e4f00f25c04e6f0b8607274ba27bd94","0.01","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2020-03-06","2020-03-06 06:53:35"
"0x74756b75fc77896a88ba3544572ce1595d78d7d9","0.01","","2020-11-11","2020-11-11 23:26:13"
"0xc7df6c8a2d851d20bc32238b26f886db7e1949da","0.01","Increase Debt Ceilings, Modify Risk Parameters - March 26, 2021","2021-03-30","2021-03-30 11:42:13"
"0x5a6d3b6bf795a3160dc7c139dee9f60ce0f00cae","0.01","Executive vote - May 3, 2019","2019-05-06","2019-09-10 19:08:27"
"0xa96885eb1c369017f5561d7aea3b8ed397d5a2e2","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x297903c0631aac4109acd08f4525e54a18776741","0.01","0x500536350bb32b05210bcb412a720a0e7c8a36bc","2018-12-18","2019-04-16 00:28:56"
"0xfdd43923340736ffbcb31c808ac644922c1df05d","0.01","","2020-10-05","2020-10-05 13:41:57"
"0x502b69542619449a77a981521aa930fe5af654ba","0.01","System Surplus Buffer Increase and Burn, Parameter Changes, YFI-A Addition to Liquidations 2.0 - April 23, 2021","2021-03-05","2021-05-31 12:57:29"
"0x009d06cc6b11fa75412c3cda6da63813bbbdafaf","0.01","","2020-08-19","2020-08-19 11:16:33"
"0x1a78a8cd7498535745dd9730f8029189815bc157","0.01","Executive vote - May 3, 2019","2019-08-14","2019-08-14 19:50:51"
"0x25b8d78a638b43f88cd9b6e97056fd309ecb9353","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xfc42559af01202d0b07713866d870c88afbf9996","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x9cbef581b10b68f787ab27bfd22d765d3796f4c6","0.01","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2021-03-01","2021-07-11 10:36:16"
"0x69b0274702b63079228e96fdedcd38b9d5eecaa6","0.01","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-12-13","2020-12-13 04:48:32"
"0x4f01f48e4709af7bbd31aafdcfa610372d211ac8","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xa88137b5d83f943b8a4e76157d71c18a96667e43","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x950807aeaccb5e66dc09e9f99a7d559a880d8b14","0.01","0x333c0501182170c5002219380ded6b12c338e272","2020-01-08","2020-01-08 09:05:34"
"0xe715eeca1d8dadc75caf45aedbdb3952f73771a9","0.01","","2020-06-10","2020-06-10 12:04:13"
"0x3556324ed71ec546908794d018f5902b97bea035","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x33280be1d5a5d7ea7610fab7e6c95261f6bdffc1","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xe1093a74889f328a29bd6e9b25d20cb102000d8a","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x5a9347f2a7aa3a420f64acd9eb35781e5738add6","0.01","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-10-09","2019-11-16 08:06:27"
"0xf369af914dbed0ad7afdddebc631ee0fda1b4891","0.01","","2019-11-15","2019-11-15 16:32:24"
"0x4d8ac37be88a32a604285fc63ea55e5270e23852","0.01","Increase Debt Ceilings, Modify Risk Parameters - March 26, 2021","2021-03-30","2021-03-30 13:24:42"
"0x4ced0d2cbc1628c903485702b20abbafb39c8ff6","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x71765388bdde1079ec83f0448242469d69ae93f2","0.01","","2019-06-04","2021-04-15 14:30:02"
"0x8fad9f5b493dff57573e44f6d25b6402c15d4087","0.01","","2020-11-12","2020-11-12 15:50:03"
"0xe33f1860eb6b335f0f961c95952e29941d09b5f7","0.01","Stability Fee Changes, Onboarding ETH-C - March 12, 2021","2021-03-14","2021-03-14 13:30:05"
"0x6f861912e7115a66ed65ff30f80a4a4a33a594bc","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xd41d83b6724eedc2f865bbfdef89d857427e0258","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xcdc510f3ff102a2733b6884ce27d0eb5ef4a6262","0.01","","2019-01-17","2019-01-17 11:08:07"
"0x78f1fda4880682975c13db542d64b874c99ac3f3","0.01","","2019-04-05","2019-04-05 06:40:40"
"0x48497101f7628e4e67c940433e65e2ad5b84f8d0","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x2a50a15341a2d2d2a77c80260cc178b46666862f","0.01","0xbb707072ea85b4d0eee181c77996a28c5241e2c9","2020-02-06","2020-02-18 17:43:46"
"0x0b4ae5e86cc276934388b148a30b92f62d8e79ee","0.01","","2020-11-12","2020-11-12 15:23:24"
"0xe14fde3bbba7cb6d10f1e819c982d4b8a2aa0d38","0.01","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-04-04","2021-04-05 11:10:26"
"0x32d9ef9fecbe8298f5a7a880b522eb6e5562564b","0.01","","2020-11-16","2021-12-07 02:42:13"
"0x835a09321d7f1a091aaf912d258918cb88ed4664","0.01","","2020-11-12","2020-11-12 15:50:03"
"0xdee81a25f90110bc00a19dcc00afface8b3b8392","0.01","","2020-02-22","2020-02-22 16:50:03"
"0xc83124ff1ec3a5aa4118711fcb0101fd5f0be592","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x6060ea8c8475d22450a09824bf53795ad08a61c5","0.01","","2019-06-28","2019-06-28 11:30:06"
"0xab7038b84eb89b602e7cf0feb71581b27f3599f0","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x51fd7f5d9070a5e5697fd7a0fa1c2552d5e58a41","0.01","","2020-11-12","2020-11-12 15:23:24"
"0x3f8165c2d0bc5c43959307c21c80895b2450ea53","0.01","","2020-11-12","2020-11-12 15:50:03"
"0x81f930a861acda3f7a6682562f2f34ecfd42b963","0.01","Executive vote - May 17, 2019","2019-05-19","2019-05-19 22:37:03"
"0x73f484ba16b2e120e1c57c5afca8e62d31666d93","0.01","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-07-18","2019-07-18 08:28:51"
"0xad54fc577ca4363b625164ad780531dfcb5b258c","0.01","","2020-11-12","2020-11-12 15:50:51"
"0x215a0a9948af67b867dcaef173dc1dfee64d18ea","0.01","","2019-06-19","2020-09-15 18:53:01"
"0xe8bf424e047372d249d0826c5567655ba3b72f18","0.01","","2020-08-17","2020-08-17 19:40:55"
"0x10061123876ceea12642342afe829444b7e0d48a","0.01","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021","2021-03-06","2021-06-27 04:58:32"
"0x52fdb33c0593fc55737c94deeeb3c3a758a16fd3","0.01","","2020-11-12","2020-11-12 15:49:55"
"0x8eda47b1d76ae28e6ca44b48c1a882e8daace290","0.01","Approve March 2021 Governance Cycle Bundle - March 22, 2021","2021-03-30","2021-03-30 12:26:59"
"0x7a9129e9ba51d16268e0d56a6b70fa3e0b39b5bd","0.01","","2020-11-12","2020-11-12 15:49:55"
"0xca74210e1a0ecc5fb50c461e05112a973163d4d1","0.01","","2020-11-12","2020-11-12 15:25:03"
"0x6934e914558878995a5c03ac6f334dff0bf173c1","0.01","0x261086981fc6c57ef4679af6ac253c3755850362","2020-06-24","2020-06-24 13:32:30"
"0xfa318139b5a4af35984e628d3e9e74c3fa8a2757","0.01","Executive vote - August 30, 2019","2019-09-06","2019-09-06 03:27:37"
"0xbc5fc275edb8d91d03464068c11a06c3c4d27557","0.00","","2018-12-18","2018-12-18 21:42:20"
"0xd438cf677b2da2801af635873522c6859a653172","0.00","","2021-02-08","2021-02-08 23:36:04"
"0x05b5a4a8664025a72b1454c87776e0e03bdd8dfe","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2020-01-02","2020-02-05 09:16:40"
"0xf5913843d34c0081f05a46417f19ef4d7475ab03","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-12-28","2020-04-26 12:35:53"
"0xd6ccca7ec82dbf3adfafea436929162fa84717c3","0.00","","2021-01-21","2021-01-21 11:52:39"
"0x750bc990527fbdde33e810c2958ac9df1a468420","0.00","","2021-03-24","2021-03-24 05:29:41"
"0xdd3ef2c70f0d923c3eba5534f887585af59d7c34","0.00","Executive vote - March 8, 20190xa5bb17b24342c7a3e44b85cb0259eb64c79f78d9","2019-02-22","2019-04-03 11:16:34"
"0x4a1c581df328b8112d0b0ba99f815b7dc1fb364f","0.00","","2021-05-11","2021-05-11 18:08:27"
"0x8400b234e7b113686bd584af9b1041e5a233e754","0.00","","2020-07-16","2020-07-16 07:08:15"
"0x8b9e158d177af1a109fca7170cdf218fdf9e438c","0.00","","2019-10-24","2019-10-24 03:35:25"
"0x631a1d36ca0230d8fcaaeaa9b6e3f8bc3a034cc9","0.00","","2021-01-26","2021-01-26 23:18:33"
"0x5463b7e30e4e8101eb842a11e6451a7e2f72c089","0.00","0x25222057ef01a3bde7f59d10695da6dae42c531aExecutive vote - May 31, 2019","2019-06-12","2019-06-19 03:10:38"
"0xf39e5ebf969a2366433f85a1ce7b3bb28e87fd4c","0.00","","2021-01-21","2021-01-21 12:38:56"
"0x66e210090ad8f00cb3915b48ff4e67eaa0282053","0.00","","2021-03-22","2021-03-22 09:31:05"
"0x35c119ed84541ab31af59e2a26d70adbbeed282c","0.00","","2019-11-06","2020-04-27 19:55:43"
"0x56947ac048452f75a64e2411ca140336cf939f7d","0.00","Activate DSChief v1.2","2020-02-02","2021-01-04 20:20:28"
"0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067","0.00","","2021-04-26","2021-04-26 08:35:59"
"0x6002c9bf1e8a27d5dc2e175d2112f17e57c2eb30","0.00","Monthly MIPs Official Ratification","2020-04-28","2020-09-14 20:54:39"
"0x2ac86c988a5cc2e58c584f5efecf7376238ba9bf","0.00","Modify Multiple System Parameters","2020-03-23","2020-08-20 13:49:41"
"0x66a6684edc043c17c4ff07fac81b04599e469706","0.00","","2020-05-01","2020-05-01 07:01:16"
"0xe082ee17faf0bc31d3d6d00f73bce1c8cab60b50","0.00","","2020-07-22","2020-07-22 00:38:31"
"0xb3823512749c5b62198cd141574655c43950ccde","0.00","","2020-05-18","2020-05-18 19:40:35"
"0x9b7df3a2df61e72df5c4d565a0e017d7c5c6e532","0.00","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2021-07-08","2021-07-08 17:34:46"
"0xd213322427f35e3938c4a49158e2288fcdeeb16c","0.00","","2020-07-26","2020-07-26 18:19:37"
"0xa6f5072b39d51255a0bf33e4505292fb914e2179","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x7285502ed0a0ed25f65941e480bda7114492acf9","0.00","Increase Debt Floor, Increase Debt Ceilings - March 19, 2021","2021-03-22","2021-03-24 20:01:19"
"0x239e962023349f78af55ee5eca04e8499cf2defc","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-14","2018-09-19 04:13:45"
"0xfb59fbc737d2fa51beda76ab4cf70ba8325dab7f","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xed7ebcd87b1c5ebe06842625a75329d661754b38","0.00","","2020-03-24","2020-04-01 16:11:18"
"0x81935eb120ef44b3f615f09765e669106769c237","0.00","0x333c0501182170c5002219380ded6b12c338e272","2019-10-14","2020-06-15 19:15:08"
"0x2e41ab057d289d27f89ba99d0ffae6891172a1c0","0.00","","2021-01-21","2021-01-21 11:47:33"
"0x5b1859f5698b5d5661920447ddaab5d974da3eb0","0.00","Increase ETH-A Debt Ceiling - November 27, 2020Migrate to DsChief v1.2 - December 2, 2020","2019-08-13","2020-12-08 18:51:59"
"0x6dc0163afc7fbe57b7c9a5b4eb6baa34c7250fb2","0.00","0x0387f67c9335383120703b93a2c2213f3a8fa077","2019-03-02","2019-05-07 00:36:15"
"0x36c0da9343e4e3c9d22e0e426dc2e534e3611ec5","0.00","Migrate to DsChief v1.2 - December 2, 2020","2019-05-06","2020-12-08 16:46:02"
